[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
/home/smartcps/.local/lib/python3.8/site-packages/gym/utils/passive_env_checker.py:233: DeprecationWarning: `np.bool8` is a deprecated alias for `np.bool_`.  (Deprecated NumPy 1.24)
  if not isinstance(terminated, (bool, np.bool8)):
Episode: 1, Reward: -1156.3293347360063
Episode: 2, Reward: -1450.3125829043854
Episode: 3, Reward: -1440.0307247736905
Episode: 4, Reward: -1252.30325522639
Episode: 5, Reward: -1616.9867870162773
Episode: 6, Reward: -1472.241618709154
Episode: 7, Reward: -1539.9433687858063
Episode: 8, Reward: -1541.024974052727
Episode: 9, Reward: -1587.1067356781593
Episode: 10, Reward: -1632.0222267978852
Episode: 11, Reward: -1607.1424718313715
Episode: 12, Reward: -1514.9048129371465
Episode: 13, Reward: -1515.6812569846848
Episode: 14, Reward: -1493.088867310719
Episode: 15, Reward: -1523.1517257562657
Episode: 16, Reward: -1331.1432497238804
Episode: 17, Reward: -1500.885871075813
Episode: 18, Reward: -1533.183928590771
Episode: 19, Reward: -1416.1001234895236
Episode: 20, Reward: -1417.4601808912787
Episode: 21, Reward: -1394.0055575932183
Episode: 22, Reward: -1316.9999871961031
Episode: 23, Reward: -1290.3843112249276
Episode: 24, Reward: -1257.8677570155046
Episode: 25, Reward: -1164.9172532927118
Episode: 26, Reward: -1202.41142593046
Episode: 27, Reward: -1082.9221143504276
Episode: 28, Reward: -1023.2748554934373
Episode: 29, Reward: -1220.298873274379
Episode: 30, Reward: -988.8489034889245
Episode: 31, Reward: -1200.97946492586
Episode: 32, Reward: -1039.2241457691161
Episode: 33, Reward: -1110.1450314006968
Episode: 34, Reward: -1347.6743426752869
Episode: 35, Reward: -676.7678414710142
Episode: 36, Reward: -918.7314911492267
Episode: 37, Reward: -801.1232999658284
Episode: 38, Reward: -842.1824657530698
Episode: 39, Reward: -960.9266635970753
Episode: 40, Reward: -775.9158949316669
Episode: 41, Reward: -697.0514341808472
Episode: 42, Reward: -659.3876729948656
Episode: 43, Reward: -274.3479673225466
Episode: 44, Reward: -603.2924342348025
Episode: 45, Reward: -895.3130758676944
Episode: 46, Reward: -634.3693690785352
Episode: 47, Reward: -259.92347096832975
Episode: 48, Reward: -642.3280374756978
Episode: 49, Reward: -650.5412379352433
Episode: 50, Reward: -264.8160597094189
Episode: 51, Reward: -3.911447083772919
Episode: 52, Reward: -405.87015671116177
Episode: 53, Reward: -709.8720377508138
Episode: 54, Reward: -1139.802568431103
Episode: 55, Reward: -245.69298799811583
Episode: 56, Reward: -129.82329001100004
Episode: 57, Reward: -527.4269226111466
Episode: 58, Reward: -132.21001598432005
Episode: 59, Reward: -127.01263160824327
Episode: 60, Reward: -394.65542031729484
Episode: 61, Reward: -419.9175976137144
Episode: 62, Reward: -252.22630640085666
Episode: 63, Reward: -0.46959286997842514
Episode: 64, Reward: -516.0035082351633
Episode: 65, Reward: -652.727528725549
Episode: 66, Reward: -453.28944286600534
Episode: 67, Reward: -258.0825526608434
Episode: 68, Reward: -129.1587218386486
Episode: 69, Reward: -373.73431277219765
Episode: 70, Reward: -235.46760872076004
Episode: 71, Reward: -505.61956792091723
Episode: 72, Reward: -253.60987871588057
Episode: 73, Reward: -125.12477412904713
Episode: 74, Reward: -214.1417537964576
Episode: 75, Reward: -1.5885789099199017
Episode: 76, Reward: -376.9012223279705
Episode: 77, Reward: -252.31672093316476
Episode: 78, Reward: -117.45392436174
Episode: 79, Reward: -376.86683582950803
Episode: 80, Reward: -258.5482410926299
Episode: 81, Reward: -383.34181030294303
Episode: 82, Reward: -273.427320918726
Episode: 83, Reward: -775.3617083565588
Episode: 84, Reward: -130.67003238287688
Episode: 85, Reward: -247.34009409499538
Episode: 86, Reward: -134.21001756857402
Episode: 87, Reward: -370.2795866842444
Episode: 88, Reward: -334.0733105663226
Episode: 89, Reward: -132.19677565925238
Episode: 90, Reward: -347.7478793297477
Episode: 91, Reward: -383.4231589506549
Episode: 92, Reward: -257.61902988008376
Episode: 93, Reward: -377.1417798226765
Episode: 94, Reward: -253.70507296977254
Episode: 95, Reward: -513.4859231353724
Episode: 96, Reward: -374.8836243315516
Episode: 97, Reward: -741.3285893750837
Episode: 98, Reward: -500.32512250002895
Episode: 99, Reward: -257.15035606630914
Episode: 100, Reward: -408.3673763709351
